url,page,review_index,teks_ulasan,tanggal,gambar-1,gambar-2,gambar-3,gambar-4,gambar-5,gambar-6,gambar-7,gambar-8,gambar-9,gambar-10,gambar-11,gambar-12,gambar-13,gambar-14,gambar-15,gambar-16,gambar-17,gambar-18,gambar-19,gambar-20
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,7,"Hotel ini pas buat liburan keluarga water parknya cukup asik buta main anak-anak kamar bersih hanya liftnya belum beroprasi jadi cukup capek untuk kita yang menang menang menang menang menginap menginap menginap men, Untuk breakfastnya kurang variatif dan tidak enak.",Diulas 332 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/11710450_ACCOMMODATION_1577681552417_bbfa6d33cd4d1b67?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,8,"Saya memesan 3 kamar di villa kencana dan di villa tirta, kamar luas dan nyaman. Hanya saja ada binatang melata seperti kaki seribu dan sedikit debu-debu dipojok ruangan untuk bak rendam dalam villa luas tetapi air hangatnya tidak terasa. Didurang enak saat berendam sarapan pagi kurang variasi dan tempat untuk sarapan hanya di balkon lantai 2 beratap tenda. Suasana kemarin banyak pengunjung sehingga banyak yang tidak mendapatkan tempat duduk kolam renang bagus dan terlihat saat pagi sedang dibersihkan. Parkirannya sangat sempit dan kurang tapi overall semua keluarga puas dengan hotel ini.",Diulas 332 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/4292914_ACCOMMODATION_1577514790576_35af0d11fab0bd61?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/4292914_ACCOMMODATION_1577514790576_938d031c8c8ef6ec?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/4292914_ACCOMMODATION_1577514790576_b62e1c5583e8d9ea?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/4292914_ACCOMMODATION_1577514790577_ef81277c652bed10?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/4292914_ACCOMMODATION_1577514790577_beeb2bc2abe88564?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/4292914_ACCOMMODATION_1577514790577_c7f3099b33bf4b13?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,9,"Menyenangkan, tapi sayang untuk kolam renangnya gabung dengan pengunjung umum.",Diulas 332 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/9896448_ACCOMMODATION_1577502979295_378d5c9111383fd8?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/9896448_ACCOMMODATION_1577502979295_9c1bb182e4ee242c?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,10,"Sangat tidak recommended, kolam renang dicampur buat umum, sangat kotor, AC tidak dingin, air mati beberapa kali, makanan tidak enak, jauh dari standar hotel ⭐3 Kapok menginap di sini.",Diulas 332 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/20821502_ACCOMMODATION_1577263124738_5aff936a5b0893f2?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/20821502_ACCOMMODATION_1577263124739_3d8e847dd436f6ea?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,11,"Akomodasi dengan 2 kamar tidur, kolam renang pribadi, dan ruang makan yang dilengkapi dengan lemari es, dispenser air, microwave, dan kompor listrik.",Diulas 333 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/154557058_ACCOMMODATION_1576676367296_794785dd4d07e7ac?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/154557058_ACCOMMODATION_1576676367296_331c6420ec9ebadd?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,12,"Ini yang ke 2 kali kami menginap di sini, yang pertama di villa dengan private pool, yang kedua ini di VIP room. Keluhan-keluhan saya rata-rata sama dengan reviewer di traveloka, kurang bersih, air tidak panas, gedar gedor yang lagi kerja, kamar mandi seperti bekas orang pakai dan saya harus bolak balik telpon operator untuk penyelesaiannya. Not right place to relax.",Diulas 334 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/17927987_ACCOMMODATION_1576131240437_1a6d37a1f71622de?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,13,"Hotel yang bagus terutama villa namun kolam renangnya terlalu ramai dengan orang luar, saran saya adalah selama akhir pekan lebih baik fasilitas umum hanya untuk tamu hotel sehingga mereka dapat menikmatinya secara pribadi",Diulas 334 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/15169627_ACCOMMODATION_1576223682685_f4b75b42a4317c1d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/15169627_ACCOMMODATION_1576223682686_00885f568793fc8f?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/15169627_ACCOMMODATION_1576223682686_eaa0af7959f71e97?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,14,"Kamarnya luas, pertama dapat kamar suite tapi air panas dan klosetnya macet, tidak berapa lama kemudian disuruh pindah, karena memang hotelnya lagi renovasi, dan dapat vip room, cepat tanggap, terima kasih kerjasamanya, next time menginap di sana lagi bawa keluarga.",Diulas 334 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/6613412_ACCOMMODATION_1576154344905_4cada085e94d341e?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/6613412_ACCOMMODATION_1576190351442_e800ad279dc02f59?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,15,Mantap bagus sekali waterboomnya.,Diulas 336 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/77421597_ACCOMMODATION_1575015678369_c89e8d5b01da7a5d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,16,"Fasilitas komplet, bisa masak dan tempatnya sangat nyaman. Bikin betah dan pengen terus balik lagi kesini, next time kesini lagi, pasti.",Diulas 337 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/6814817_ACCOMMODATION_1574793962725_9bdf05d2a15d88e4?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,17,Kamar nyaman dan fasilitas memuaskan sesuai dengan pesanan.,Diulas 338 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/97537751_ACCOMMODATION_1573988055805_7c979be566e663ba?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/97537751_ACCOMMODATION_1573988055805_2dbdd136979afcd4?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,18,Sangat menyenangkan service sangat memuaskan.,Diulas 339 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/101300996_ACCOMMODATION_1573274151631_3852ecc066caf85f?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/101300996_ACCOMMODATION_1573274151631_92c47be4850bc489?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,19,"Overall memuaskan, cuma sarapannya saja menurut saya kurang variatif. Kamar oke bersih.",Diulas 340 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/6383893_ACCOMMODATION_1572925564258_afecbecf45876cb0?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/6383893_ACCOMMODATION_1572925564258_0913b536fc0e603d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,20,Hotel masih dalam tahap pembangunan/renovasi. Banyak pekerja bangunan jadi berisik dan berdebu (pasir/semen) di balkon kamar belum semua fasilitas kolam bisa dipakai oleh tamu hotel.,Diulas 340 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/3435737_ACCOMMODATION_1572480069293_533cd38f3228c068?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,21,"Fasilitas lengkap, sarapan enak, pelayanan ramah.",Diulas 341 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/144819595_ACCOMMODATION_1572361729907_9dc5305ab9dff2d5?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,22,Sebetulnya kamar besar dan empuk dan kolam renang bagus dan air hangat dan ada kolam terapi hanya saja kebersihan kamar tidak begitu bagus. Saya harus minta dipel dulu kamarnya dan wastafel dan wc rusak dan tidak ada lift untuk ibu saya yang sakit kakinya.,Diulas 341 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/9281488_ACCOMMODATION_1572144670769_243bd50af872ab50?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,23,menyenangkan bisa menginap di sini..kmrn ambil yg villa bentang seru ada private pool nya tp sayang kasurnya yg 2 terlalu kecil buat kami keluarga yg membawa anak kecil..jd bingung pas bagian mau tidurnya.. makanan kurang banyak..kurang banyak menu nya..di jatah pula..tolong di perbaiki segi makanan dan kadurnya kalau bisa ganti yg king aja semua buat yg villa nya..overall senang bisa menginap dsni..thx,Diulas 342 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/55173754_ACCOMMODATION_1571445744525_01cf0eeb49772c2b?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/55173754_ACCOMMODATION_1571445744525_3295507310f0fe9b?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/55173754_ACCOMMODATION_1571445744525_8b44fd4f9f6ece37?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,24,"Nyaman, cocok untuk membahagiakan anak-anak. Dan bonus untuk para ortu.",Diulas 342 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/144464179_ACCOMMODATION_1571292541925_788060017fc93a4d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/144464179_ACCOMMODATION_1571292541926_095ae00ec646e528?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/144464179_ACCOMMODATION_1571292541926_314e7fec714778c9?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,25,"Kamarnya nyaman, luas, bersih, kasurnya besar berempat dengan anak pun nyaman. Buat saya yang kurang hanya sendok, dan TV yang tidak jernih gambarnya. Overall untuk kamarnya saya puas. Sore dan malam hari susah hangat air di bathroomnya pagi baru berhasil. Untuk menu breakfast lebih ditingkatkan lagi, lebih variatif lagi.",Diulas 344 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/4754794_ACCOMMODATION_1570242487466_4549b82b4cdbc859?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,26,"Kolam renang private air hangatnya tidak hangat anyep, besoknya komplain tapi harus telfon hampir 8 kali baru teknisi dateng dan lama baru hangatnya keburu udah mau check out padahal pilih yang kolam renang private hangat buat yang ngajak anak kecil tapi anyep gak dingin gak hangat gak bisa dipake berenang dan buat bilasnya airnya juga sama anyep gak panas gak bisa berenang malam hari agak kecewa tolong ditingkatkan lagi fasilitasnya sebelumnya tolong dicek dulu jangan sampe pelangga kecewa kolam renang air hangatnya dan air kran panasnya makanannya gak prasmanan diantar soalnya bukan weekend minggu malam senin nginepnya tapi lumayan rasanya.",Diulas 346 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/14570477_ACCOMMODATION_1568765244825_8d80c808f41dbbc7?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/14570477_ACCOMMODATION_1568765244825_5e14d899dc1cc15d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,27,"Selalu nyaman menginap disini, kamar bersih, kolam renang air hangat bersih, proses check-in check-out cepat.",Diulas 347 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/23196745_ACCOMMODATION_1568242450402_faad531ab5b1bad4?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/23196745_ACCOMMODATION_1568242450402_8033d6aabb528a3d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/23196745_ACCOMMODATION_1568242450402_cf449900c35401b5?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,28,"Kamar luas bersih, breakfast oke, cocok berlibur untuk anak-anak.",Diulas 349 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/14970863_ACCOMMODATION_1567161870205_ba2dd8c020d434e3?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/14970863_ACCOMMODATION_1567161870205_f976c8f9f8387962?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/14970863_ACCOMMODATION_1567161870205_31489a4508e85494?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/14970863_ACCOMMODATION_1567161870205_ab3f31a87d4c6777?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,29,"Hotel langganan tiap ke garut, dengan private pool yang airnya hangat, bikin anak-anak betah, kapan pun mau berenang tidak waswas, tidak usah keluar kamar? Makanannya juga cukup terjangkau tidak pake mahal, pelayanan ramah, tapi masih dalam tahap pembangunan, mungkin kalau sudah beres makin betah makin nyaman",Diulas 352 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/110159859_ACCOMMODATION_1565599562577_ef65d5db2e860962?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/110159859_ACCOMMODATION_1565599562578_cd7df45f2c5a6b8e?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/110159859_ACCOMMODATION_1565599562578_c43da6e8655ee6cb?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/110159859_ACCOMMODATION_1565599562578_de0c974881633dd4?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,
