page,review_index,nama,tanggal,tipe_traveler,rating,teks_ulasan,sumber,gambar-1,gambar-2,gambar-3,gambar-4,gambar-5,gambar-6,gambar-7,gambar-8,gambar-9,gambar-10
26,4,Okki Mardianto Wartoyo,23 Agustus 2021,Perjalanan Sendirian,"4,4","Ini kunjungan saya yg ketiga kalinya, Kamarnya memang standar2 aja, simple dan memang hanya utk istirahat, tdk ada fasilitas yg spesial, hanya saja saya suka dengan lokasinya yg sangat strategis utk bbrp keperluan, dan juga View dari jendela kamar hotel yg cukup lebar sehingga dapat pandangan luas menghadap ke perbukitan sentul dan Jalan raya pajajaran, karena menginap di masa PPKM Level 4, protokol breakfast menggunakan sistem antar ke kamar, tidak disediakan Prasmanan, selebihnya oke dan masih akan jadi pilihan jika harganya masih kompetitif dgn hotel serupa :)Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/08/23/9a211886-d111-41f9-ac58-9844429b6988-1629680186171-298f7f6bb5a2dba8e5e2aac7f78df04d.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/08/23/78105bd8-ba94-4652-b12d-70f215cd7c14-1629680186384-3f9f9a30a74848f4929525e1db638e79.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/08/23/489e84c3-4240-40e3-a427-5f1db5720ff5-1629680186541-f8fb030a60d840966e6840edfc3c2a61.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/08/23/1137adbe-0aaf-4333-beb6-d3986ff0e2ab-1629680186825-2dbe79202ac5b8621c3494bacea25964.jpg,,,,,,
26,5,Bayu cahyo hutoyo,8 Agustus 2021,Lainnya,"3,8","Pelayanan enak , tempat nyaman , Harga pertahanin lagi promo"" nya apalagi sedang masa Covid-19 ini , Harga murah tempat enak pasti selalu Full , daripada Harga agak mahal tapi yang stay sedikitkan , apalagi sekarang dibogor untuk hotel Rate harganya murah""✅Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/08/08/0417b0fc-fbf9-4b3f-bc2f-515e0c31c88a-1628433625967-3b1c803141a5123b0071314a9b2bacd9.jpg,,,,,,,,,
27,1,Indah Susanti,1 Agustus 2021,Lainnya,"4,0",terima kasih banyak untuk kenyamanannya,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/08/01/033e6144-be8f-464b-b76a-f7d93e5330c3-1627791607353-bb5d44fa83d1a0efb0a87ae6d4cea0fe.jpg,,,,,,,,,
27,2,Rimadhani Pratiwi,10 Juni 2021,Perjalanan Bisnis,"5,0","Meskipun sempit, tempatnya sangat bersih. Mungkin terlalu sempit untuk ukuran tubuhku, tapi bagus, benar-benar sepadan.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/06/10/e97b45df-7a3a-4fb8-965f-bdc30b8f2c9d-1623320034584-3225b87b2ceb4747eb22838ca3df7585.jpg,,,,,,,,,
27,3,Aji Baskoro,9 Juni 2021,Perjalanan Bisnis,"3,2","plus: 1. strategis, sarapan pagi enak dan cukup bervariasi. Lainnya standar (bersih ramah dll). minus: 1. kamar sempit sekitar 15meter persegi diluar standar biasanya minimal 18m. 2. hanya ada meja kecil untuk tempat teko. klo mau dipakai kerja tekonya dipindahin dulu. 3. tidak ada meja koper, koper taruh di lantai. 4. parkir mobil terbatas namun dibantu vallet gratis.Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/06/09/b1359466-8122-496b-97ff-33fdaaa2b7e9-1623231928327-0ae025771f162b466af182d76dd10683.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/06/09/26c898d3-e1ad-482c-938d-f37538b99ab3-1623231928614-4c4f7f191c64e92d842d7ae7f1b832f6.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/06/09/996bf093-9c93-40f0-a960-8be9a843b49a-1623231928890-37aa0863a3e28b57a9ae034417ab32b5.jpg,,,,,,,
27,4,RB,27 Mei 2021,Perjalanan Bisnis,"4,4","Suka dengan gedung, fasiltas, servis dan makanannya.. Dengan harga sekitar 200rb sudah cukup terfasiltasi.. Kamar mandi dan toilet yang dipisah juga memudahkan pemakaian.. Lokasi juga di tengah kota Bogor, akses mudah.. Tetapi untuk luasan kamar tergolong cukup kecil, sudah penuh dg bed dan meja kecil, space kosong hanya sedikit (cukup buat ibadah)..Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/05/27/9c35b052-5729-4474-9fcf-d89b5e3fd05c-1622084241955-8a771eb555fd481eee96302802841dd0.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/05/27/b3b582fb-5847-4b89-97fe-f59e1e5490d7-1622084242187-1b483003a9fdc84df67e0f04a434e44d.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/05/27/c6220168-897e-4d8b-9044-ee29f6054d42-1622084242324-0d02718a1feede7cc00e378c6add73e5.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/05/27/33df7b09-0207-4bc3-a80a-ba8d909792d0-1622084242506-3851c271cb9f1979d7ce9056bc6501a7.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/05/27/8795458d-0cdb-4dbf-a73e-b5ab8b0a63e7-1622084242704-3a436aad0db9b23a075e95eea4049700.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/05/27/7952961c-fdd1-429e-bb8e-96196d2661dd-1622084243188-f2d8908ffef88d684013c24039d8bbf9.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/05/27/642b3d60-d673-402a-b0d2-961c5db12d35-1622084243389-9496845893c5e869c3822ce36716e97d.jpg,,,
27,5,Perawat Terdaftar,22 Mei 2021,Trip Keluarga,"5,0","Pelayanan ramah, kamar sesuai request. Samping ada CK jadi mempermudah beli2 makanan ringan serta minuman. Thank u",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/05/22/c2f5ef31-a55f-4493-9995-c393834b79c6-1621620541803-8287ef31a8bc789696038121b2fc6990.jpg,,,,,,,,,
28,1,LN,16 Mei 2021,Trip Keluarga,"4,0","pertama kali nyobain di whiz, kasurnya nyaman banget! pemandangannya juga bagus banget kebetulan dapet di lantai paling atas. gak terlalu berisik walaupun dipinggir jalan. makanan nya juga enak apalagi nasi goreng whiznya. pelayanannya ramah banget, kondisi kamar bersih.Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/05/16/755135b9-df11-435b-8431-a4c74b1b2c35-1621140145297-b63f7b0caaee91d7a885e3852fd775cf.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/05/16/48e72c1a-3f94-4d94-87de-cdcc94683ef6-1621140145468-42726df4274fb78a361fb581f3174a80.jpg,,,,,,,,
28,2,WF,8 Mei 2021,Trip Keluarga,"4,4","Saya sudah menginap di sini dua kali, sangat nyaman, cocok untuk keluarga, karena lokasinya juga dekat dengan pusat kota, para pelayannya juga ramah, terima kasih.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/05/08/5d019d1c-9b73-4d2a-8535-a351e0c75b91-1620442264069-47b3be5ded32f051c586b0bb0d8d3a67.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/05/08/f3192b73-3789-4644-af3b-150f34b52723-1620442264222-8b9024672dc52e5fe1a8c744b632d0be.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/05/08/882cb747-bba9-4b9f-a4c1-2395a26ade72-1620442264362-d621ccb17ee1432e1d11aaaee63a8e75.jpg,,,,,,,
28,3,WI,30 April 2021,Trip Keluarga,"2,2","Dari luarnya tampak seperti hotel bintang 3 namun tidak di dalamnya, seperti wisma - wisma murah. Anda akan menyesal jika sudah check in dan sampai kamar. Dari perlengkapan handuk, kursi, sprei dan sarung bantal semua sudah usang. Bahkan tlp di kamar pun tidak berfungsi. Hotel ini sebenarnya baru untuk di bogor, namun mengapa semua saya sebutkan sebelumnya seperti sudah berpuluh - puluh tahun tidak diganti ? Sorry to say ya, agak kapok untuk staycation disini sekalipun harganya sedikit lebih murah dibanding hotel bintang 3 di bogor lainnya, tampaknya tidak sebanding dengan harga yang sudah saya bayar. Kelebihannya hanya 1, lokasi yang strategis bisa mendapatkan view yang lumayan bagus. Saya tidak bermaksud untuk menjelek2an, ini kritik yang sifatnya untuk membangun untuk management whizprime bogor. Please lah, jangan sampai traveller lain terjebak dengan tampilan di luar yang bagus. Thank youLihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/04/30/f19472fa-7760-4083-92e9-867d4d39e264-1619737783199-59bc4cc0c38065e0033e17102ec1c947.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/04/30/753cbd10-dceb-4e3f-8cfc-cb5c8f3e580f-1619737783466-a68c874677df72d68b76a445a537a904.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/04/30/22fe8005-1206-4fce-b282-4b74466ca369-1619737783644-5d6cc3b76a6b1ef9b12a5597f21070de.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/04/30/b6c9fcf6-1f05-41f5-bde1-a2f2ba45ff7d-1619737783780-f6cdd905193d44ea52e59f934f7e7e9c.jpg,,,,,,
28,4,MH,28 April 2021,Trip Keluarga,"3,0",menyenangkan untuk liburan,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/04/28/09a6fa72-9f68-4522-bb07-3a09e3992870-1619592140992-0a6042ca691f48949b561643c911d7a9.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/04/28/5918ded1-51c8-4046-b63c-e6e56bb45766-1619592141113-119b2bc207b5df38d346cab8b7982dd5.jpg,,,,,,,,
28,5,DN,18 April 2021,Perjalanan Bisnis,"4,0","Cek in/out cepat, staf ramah & tanggap, AC dingin, air panas lancar, amenities lengkap, slh satu hotel recomended d Bgr yg ok, cm skrg ko pk deposit ya..akhir thn kmrn msh ngga",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/04/18/e3bd79fa-4277-4fb7-b918-97d9dd793000-1618715846390-ebc4f8ecb44c738c388e12ad083b1857.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/04/18/370fe999-4a91-4f0a-b0e6-52b24f2f7519-1618715846576-bd3befa30340f0a69e8a8a2d01049444.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/04/18/f83c33e6-4231-4548-81e4-de00c66202af-1618715846705-efa8aaa794d89a4968fd142eec1ff47f.jpg,,,,,,,
29,1,RU,21 Maret 2021,Trip Keluarga,"5,0",Cocok untuk semua orang 😁😁,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/03/21/bb160fd1-9561-4532-8bdd-209521b7d8c7-1616303927074-f0c2c1329fcc08b657ae9fc333d73878.jpg,,,,,,,,,
29,2,Bersihkan dengan Savitri,12 Maret 2021,Trip Pasangan,"4,8","pertama kali nginep dsini,overall good lah pokoknyaaa ditambah kolam renang yg viewnya juga bagus.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/03/12/bdf89ea7-ee80-424f-84bc-c9817b9dfd8a-1615553102730-7cda834f4ef2eca2bc5f40e5a74b9f5f.jpg,,,,,,,,,
29,3,PD,4 Maret 2021,Perjalanan Sendirian,"3,6",Friendly staff good attitude. Kamar mandi nya unik closet dan shower dipisah. Ada dua exhaust fan nya ada 2 dan berfungsi sangat baik jadi untuk kamar yang smoking gak terlalu ngebul ditambah lagi ada jendela yang bisa dibuk. Untuk makan di breakfast nya kurang banyak variasi dan rasa biasa ajaLihat lebih sedikit,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/03/04/a75b208c-203b-42de-87b9-ac216792d7ed-1614843232973-73d70b95a1471fc8a19626d8ae4edb4d.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/03/04/e637d009-9810-4b1e-80e8-cd8703e4d5da-1614843233175-5dd88a43a13e930a1c25634914e3a20e.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/03/04/2646d5d3-5a0f-4cf1-a673-667255202f64-1614843233341-a9fe4e9cc91bf090475227cc3f6032b0.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/03/04/c7e87b60-b2b6-4c09-9f3a-4e0839680094-1614843233541-14826e3aaaf66844ab8a8a84f29a5892.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/03/04/f1aebb40-9013-4ec3-8a27-c35ce5239793-1614843233649-7ab8352d48d3cc6905a4535fa8c047a3.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/03/04/ac9733e8-6516-47e9-aa0a-d89851ee46bd-1614843233817-10a14f2bfdfd39d8070a5feecd6e1c53.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/03/04/9916e430-f1be-42be-9657-39c616867209-1614843233932-ec291c977bef84b7158117425a572364.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/03/04/2ce85a74-0567-41c9-b9b1-76ba0d977f17-1614843234055-960ec99176156d0456b2340e6d8ad11e.jpg,,
29,4,DAN,2 Maret 2021,Perjalanan Sendirian,"5,0","Not bad buat transit sejenak, kamar bersih & comfy bed. Air panas baik, staff sangat helpful.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/03/02/28847e7d-52a8-498f-9073-adfc698e5f3b-1614652258878-01ea5748783239f7982b37e5e58b9073.jpg,,,,,,,,,
29,5,DARI,1 Maret 2021,Trip Keluarga,"3,0","Untuk type kamar dengan whiz yang lain menurut saya ini kurang yah apalagi bagian wastafel nya, lalu gak ada lemari untuk baju nya, makanan gak mencoba, untuk ac pas enak dingin, untuk bantal sakit di pakai tidur, sprei, sarung bantal sama handuk terlihat kumel tidak bersih, untuk penerangan pun pas bagian tempat coffe kurang ada penerangan, mudah mudahan dapat di perbaiki lagi yah, karena dengan harga segitu fasilitas kamar kurang sih dibanding dengan hotel yang lain yang sama bintangnya tapi jauh lebih baik heheLihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/03/01/acacb0de-a3d2-4595-9091-2c53d1926672-1614570690176-09bf8e9ec54fd171e9647ce8eb9e6034.jpg,,,,,,,,,
30,1,Anugrah HRP,28 Februari 2021,Trip Pasangan,"5,0",Untuk sebuah hotel budget 300k ditengah pusat kota whiz prime ini termasuk oke banget! Kebersihan dan Fasilitas sangat diluar ekspetasi! yang patut menjadi sorotan adalah pelayanan staf hotel yang ramah dan luar biasa. Jam kekasih saya tertinggal tapi staf hotel masih mau menolong untuk mencarikan 👌 Mantap untuk hotel ini...Lihat lebih sedikit,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/02/28/b3a45a80-ab1e-4cc0-ba6d-06822033b58b-1614496319311-439b11df29fda49a04a11c0185ac27ca.jpg,,,,,,,,,
30,2,Celine Sutanto Puteri,23 Februari 2021,Trip Keluarga,"4,8","Lokasi, fasilitas, kenyamanan, semuanya sangat baik tetapi yang membuat saya terkagum2 sejak awal adalah HOSPITALITYNYA! Semua staff mulai dari security sampai housekeeper benar2 amat sangat RAMAH. Seumur2 ke hotel dimana2 belum pernah ketemu yg keramahannya se'merata' dan semenakjubkan ini. Saat hujan, security di pintu hotel sigap membawa payung dan menjemput tamu dr pintu mobil, staff housekeeping juga sangat sigap saat dimintai bantuan dan semuanya super duper ramah, sopan, dan bersikap professional saat bertemu dimanapun, saat minta refill untuk sabun di kamar mandi, tidak sampai 4 menit sejak kami call ke receptionist, staff sudah datang. Saya sangat puas dan berterimakasih atas pelayanan semua staff disini yang ramah, sopan, profesional dan terlihat tulus melayani para tamu. Saya pasti akan menginap disini lagi jika ke kota Bogor. Semoga kedepannya pelayanannya tetap sebagus ini ya.. Sukses untuk semua staffnya.Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/02/23/6ec8c55f-4ae6-42b5-957c-405b718eda81-1614025693780-6c1c0790a37dee9a8a275732c81ad37a.jpg,,,,,,,,,
30,3,Eva Riana,3 Januari 2021,Trip Keluarga,"3,2","cukup ok lah..kamar sesuai permintaan makanan enak,tp ga ad roti pemakaian kolam renang di batasi,anak sy kecewa krn sore2 jd g bs berenang,kebersihan ok kamar sempit tp nyaman..pemandangan dr kamar oke bgt tqLihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/01/03/897d1074-9b6e-44e3-8788-720e0d1e5496-1609686495138-5eda2295a389ad5ea680b675c30de8f5.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/01/03/576b731b-a41a-49cb-a06f-59fd512b5f86-1609686495357-782d535a9cb92d50866d8a61b0a3deff.jpg,,,,,,,,
30,4,pradipta rahadian,3 Januari 2021,Lainnya,"4,2","Pelayanan ramah, terbaik lah untuk hotel harga segitu",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/01/03/c979cc82-c20d-4996-847e-66a6732afd9b-1609650874731-035353e2ec03b1fa07dbe026d549d038.jpg,,,,,,,,,
30,5,FS,31 Desember 2020,Trip Pasangan,"4,2","Lokasi hotel sangat strategis, hanya ""selangkah"" ke Jln. Pajajaran, pusat kota bogor. Sarapan enak walaupun tidak terlalu banyak pilihan dan staf'nya ramah-ramah. Minusnya suara kendaraan bermotor masih kedengaran jelas dari luar pedahal saya nginap di lantai 9. Tapi overall OK'lahLihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2020/12/31/00fe9e64-9e70-463c-84e5-7fc840f31617-1609423806537-9f0199cfeaaa65c31a82766368ed2c38.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2020/12/31/79c38dc0-b264-425f-8bf8-c3c3d4641b5a-1609423806790-a9cc000ad50dfcc67021522090ef53c8.jpg,,,,,,,,
31,1,Aditya Sabrian,27 Desember 2020,Perjalanan Sendirian,"3,6","Kerenn 👍👍 Keep safety and healty, tempat strategis.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2020/12/27/8fd899e6-85f0-4417-83e1-3620d0d38549-1609059717565-43b96c7baf251311b576ed9b6f35c3e7.jpg,,,,,,,,,
31,2,Fredrick Soputra,26 Desember 2020,Perjalanan Sendirian,"5,0","Tempat menginap yang bagus di Bogor bersama keluarga dan teman, dengan harga yang terjangkau.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2020/12/26/251f094f-7e52-4776-869d-0c7575b6ff34-1608929515106-5bcf9186e5f6630999b016335c5cacf6.jpg,,,,,,,,,
31,3,ITU,22 Desember 2020,Trip Keluarga,"4,0","Kamarnya enak, bersih, pelayanannya sigap, ramah, makanan banyak pilihan, maaf untuk rasa kurang garam, tp untuk keseluruhan oke bgt untuk keluarga yg bawa anak.. Kolom renangnya bersih. Jgn lupa daftar dulu sebelom berenang ya.. Pokonya hotel ini recommended bgt untuk liburan bersama keluarga.Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2020/12/22/4ad8603f-d2e5-445f-b5e6-7f2047c341b8-1608646323632-cc3979e330ade8c33389e658003420ef.jpg,,,,,,,,,
31,4,ITU,22 Desember 2020,Trip Keluarga,"4,0","Kamarnya enak, bersih, pelayanannya sigap, ramah, makanan banyak pilihan, maaf untuk rasa kurang garam, tp untuk keseluruhan oke bgt untuk keluarga yg bawa anak.. Kolom renangnya bersih. Jgn lupa daf...Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2020/12/22/f5802b0f-e448-4c95-bced-04ae08fa400f-1608646235558-ba296cc4b691b4c90dd2844f6db565e5.jpg,,,,,,,,,
31,5,ITU,22 Desember 2020,Trip Keluarga,"4,0","Kamarnya enak, bersih, pelayanannya sigap, ramah, makanan banyak pilihan, maaf untuk rasa kurang garam, tp untuk keseluruhan oke bgt untuk keluarga yg bawa anak.. Kolom renangnya bersih. Jgn lupa daf...Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2020/12/22/6f4cb0cf-c1c9-4969-8625-f92a05b5c28e-1608646107134-1a13b263b76f979e9c3b2366a662ecba.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2020/12/22/09082920-28f6-4d29-a3f2-8f9bbec53612-1608646107319-861ed3979bbc2259e15cc83ec95e31fe.jpg,,,,,,,,
32,1,Tita Sinsi Anggiyanti,13 Desember 2020,Trip Keluarga,"4,8","over all semuanya bagus.. semuanya senang, alhamdulullah protokol kesehatan dijalankan, untuk kolam renang dibatasi. dan senang kalau yg berenang hanya anak"" saja. untuk breakfast enak, tp tidak ada roti bakar dan sereal untuk anak"" hanya bubur. untuk kuah"" seperti soto / sop enak. untuk makan nasi diambilkan oleh petugas, untuk sy gak masalah si. karyawannya semua baaaiikkk banget parah ramah banget, murah senyum. toilet memang dibagi 2 untuk basah dan kering. jd gak becek si enak. ac dingiinn. channel tv yg sering di tonton si ada jd gak masalah hehe. untuk kekurangannya mungkin untuk walpaper bisa di rapihkan lg yg mulai terlepas, untuk gorden jg bisa dibersihkan karna masih ada coretan kotor. pokoknya senang menginap di whiz prime bogor. terima kasih banyak yaLihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2020/12/13/b6847d7f-5191-4679-9aa8-a16245c21de0-1607828411823-82e497d142dc22d64edf06e6ff49d914.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2020/12/13/a747f3c7-a5c5-45b0-8b9a-c6498aa7182b-1607828411936-4172eae0ffd601610244ef9654d715b1.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2020/12/13/bdf001d7-16aa-4f07-9ec7-0582de93688a-1607828412056-eff2298d2467802329f5e09c914b6517.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2020/12/13/541bfd5a-8d5f-4dc0-95b8-96800dbd648c-1607828412164-7b952218c3f7120c5b498c3256ea2214.jpg,,,,,,
32,2,Tonny Ari Wibowo,12 November 2020,Trip Keluarga,"3,2","kamar nya kecil bgt, ramai kunjungan.. ac kurang dingin.. lokasi strategis dekat kebun raya bogor",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2020/11/12/a37c3c00-e43b-4255-8e78-3e68c788bbb5-1605141478257-61441ace2917687855486b8bb9341ac9.jpg,,,,,,,,,
32,3,Haider Prayoga Putra Dumera,31 Oktober 2020,Perjalanan Bisnis,"3,8","dapet kamar lantai paling atas, view pas bgt kearah gunung dan pemukiman, saat pagi2 bangun viewnya bagus sekali, yang saya suka karena di kamarnya jendelanya sangat besar. jadi terasa maksimal liat pemandangannya. mengerjakan pekerjaan pun jadi semangat dengan suasana baru tidak bosan.Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2020/10/31/67e6f1d3-d89b-48bb-a035-31cb616bfe4c-1604095906700-2826affbdc22e93718a7c3ad63a93bc4.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2020/10/31/703a5674-285b-46e9-9bac-451d2b7673b0-1604095906948-a24abb1532cad5a036ddfea563f2d0f4.jpg,,,,,,,,
32,4,CEO,11 Oktober 2020,Trip Keluarga,"4,2","harga terjangkau, kamar nya bersih, pelayanan ramah banget, anak2 seneng banget sama kolam renangnya sarapan standard banget..",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2020/10/11/8f484489-21fa-48c0-ae65-e715d7f5523c-1602422605703-800c90489ce409fae5e15ba695fdc88a.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2020/10/11/ce8149ba-6323-44f3-b39d-8aee3b869009-1602422605961-b5da6bd8c2e8cda4cf4d543f2c332008.jpg,,,,,,,,
32,5,SAYA,21 Agustus 2020,Trip Pasangan,"2,8","Proses check in yg lama,welcoming guest berupa snack kecil mohon diganti dgn minuman. Saya dapat kamar yg menghadap ke jalan,jujur saja malah kaga bisa tidur karena berisik,sarapan begitu ngantri hingga 45menit,tampak staff keteteran,seharusnya prasmanan bisa dibikin 2 line yaitu depan lift dan di dalam,minta minum aja susah,pramanan tidak cepat direfill walaupun aturan covid dijalankan,please kenyamanan tamu juga harus dinomorsatukanLihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfill00gsm/review-core/2020/12/16/3f80a446-e438-4b55-94e8-563ade1bdae0-1608113497061-3e2c88803d8c4bcf892a1734dc2c73df.jpg,,,,,,,,,
